last_name, first_name,pitcher_id,pitch_hand,avg_speed,total_pitches,pitch_type,pitch_type_name,Average_Vertical_Break,League_Average_Vertical_Break,Vertical_Break_Difference,rise,Average_Horizontal_Movement,League_Average_Horizontal_Movement,Horizontal_Movement_Difference,tail,Percent_Rank_Difference_Vertical,Percent_Rank_Difference_Horizontal
Mills, Alec,621219,R,80.7,553,CH,Changeup,39.2,-34.5,4.7,14,14.5,-14,0.5,4,0.927586207,0.544827586
Jackson, Luke,592426,R,83.7,1254,CU,Curveball,53.6,-49.1,4.5,9,7.7,6.2,1.5,24,0.835766423,0.656934307
Cessa, Luis,570666,R,93.8,1352,SI,Sinker,20,-22.3,-2.3,-10,15,-15,0,0,0.236842105,0.477443609
Alexander, Tyler,641302,L,84.1,918,CH,Changeup,31,-31.7,-0.7,-2,12.7,-13.7,-1,-7,0.427586207,0.327586207
Flynn, Brian,543169,L,90.7,513,FF,4-Seamer,18.2,-16.3,-1.9,-11,8.1,-5.9,2.2,36,0.19025522,0.737819026
Martin, Chris,455119,R,89,865,CH,Changeup,31.2,-28.2,3,11,11.3,-14,-2.7,-19,0.827586207,0.134482759
Hendriks, Liam,521230,R,84.4,1354,CU,Curveball,49,-48.1,0.9,2,2.9,6,-3.1,-51,0.525547445,0.193430657
Holmes, Clay,605280,R,86.8,915,SL,Slider,38.1,-34.4,3.7,11,2.8,3.9,-1.1,-29,0.888888889,0.393393393
Albers, Matt,458006,R,83.7,1005,CH,Changeup,35,-34.5,0.5,2,14.4,-14.8,-0.4,-2,0.575862069,0.403448276
Barlow, Scott,605130,R,93.8,1300,SI,Sinker,22.8,-21.7,1.1,5,12.8,-14.5,-1.7,-12,0.680451128,0.180451128
McHugh, Collin,543521,R,74.5,1294,CU,Curveball,62.9,-61.9,1,2,13.7,10.7,3,28,0.532846715,0.828467153
Barraclough, Kyle,607457,R,82.5,708,SL,Slider,38.1,-40.2,-2.1,-5,8.9,7,1.9,27,0.261261261,0.774774775
Peacock, Brad,502748,R,78.6,1510,CU,Curveball,58,-54.6,3.4,6,12.1,10.2,1.9,19,0.751824818,0.715328467
Beeks, Jalen,656222,L,85.9,1821,FC,Cutter,30.1,-29.9,-0.2,-1,1.1,2.5,-1.4,-56,0.444444444,0.23015873
Mengden, Daniel,596043,R,72.5,1048,CU,Curveball,70.8,-64.8,6,9,10.1,11.8,-1.7,-15,0.912408759,0.302919708
Garrett, Amir,607237,L,95.8,978,FF,4-Seamer,16.3,-14.2,-2.1,-15,11.7,-7.5,4.2,56,0.160092807,0.921113689
Cordero, Jimmy,622772,R,97.4,542,FF,4-Seamer,15.9,-12.6,-3.3,-26,4.7,-6.5,-1.8,-28,0.083526682,0.287703016
Albers, Matt,458006,R,93.2,1005,FF,4-Seamer,19.1,-16.5,-2.6,-16,12.9,-8.1,4.8,59,0.116009281,0.939675174
Ross, Joe,605452,R,81.3,1138,CU,Curveball,46.4,-51.1,-4.7,-9,1.5,8.7,-7.2,-82,0.156934307,0.00729927
Nicasio, Juan,504379,R,93.1,832,SI,Sinker,19.6,-22.3,-2.7,-12,14,-14.9,-0.9,-6,0.206766917,0.312030075
Herrera, Kelvin,516969,R,91.3,908,FC,Cutter,23.3,-24.4,1.1,4,1.8,1.9,-0.1,-3,0.69047619,0.46031746
Bass, Anthony,542914,R,86.6,738,FS,Splitter,28.1,-32.4,-4.3,-13,6.5,-10.3,-3.8,-37,0.133333333,0.066666667
Mejia, Adalberto,606167,L,81.1,629,CH,Changeup,34.8,-34,0.8,2,15.2,-13.7,1.5,11,0.596551724,0.713793103
Romo, Sergio,489265,R,86.5,995,FF,4-Seamer,25.2,-22.4,-2.8,-13,13.8,-8.7,5.1,58,0.106728538,0.948955916
Trivino, Lou,642152,R,79.8,987,CU,Curveball,51.9,-53.8,-1.9,-4,12.6,8.2,4.4,53,0.343065693,0.905109489
Carpenter, Ryan,543001,L,83.3,686,CH,Changeup,33.9,-31.7,2.2,7,15.8,-13.4,2.4,18,0.751724138,0.827586207
Neris, Hector,593576,R,94.8,1126,SI,Sinker,21.3,-21.1,0.2,1,16.1,-14.9,1.2,8,0.556390977,0.721804511
Ruiz, Jose,614179,R,86.9,753,CH,Changeup,27.4,-29.4,-2,-7,12.4,-13.6,-1.2,-9,0.268965517,0.279310345
Hembree, Heath,592390,R,81.7,718,CU,Curveball,48.9,-50.5,-1.6,-3,9.8,8.7,1.1,13,0.379562044,0.620437956
Warren, Adam,476589,R,84.9,555,CH,Changeup,32.5,-31.1,1.4,5,15.3,-13.9,1.4,10,0.675862069,0.7
Chapman, Aroldis,547973,L,100.2,989,SI,Sinker,11.5,-15.8,-4.3,-27,12.2,-13.6,-1.4,-10,0.078947368,0.229323308
Biagini, Joe,607352,R,77,1142,CU,Curveball,67.1,-57.7,9.4,16,7.1,5.5,1.6,28,0.99270073,0.671532847
Alvarado, Jose,621237,L,92.4,586,FC,Cutter,27.6,-22.7,-4.9,-22,1.3,1.7,-0.4,-24,0.063492063,0.373015873
Covey, Dylan,592229,R,82,1019,CU,Curveball,46.9,-51.2,-4.3,-8,3.4,6.9,-3.5,-51,0.167883212,0.167883212
Jackson, Edwin,429719,R,87,1315,CH,Changeup,23.7,-29.1,-5.4,-19,15.8,-13.7,2.1,16,0.031034483,0.793103448
Banuelos, Manny,544365,L,78.8,948,CU,Curveball,48,-54.4,-6.4,-12,12.4,9.9,2.5,25,0.091240876,0.781021898
Erlin, Robbie,572362,L,88.2,959,SL,Slider,26.6,-32.5,-5.9,-18,2,3.6,-1.6,-43,0.009009009,0.3003003
McRae, Alex,656725,R,87.2,547,SL,Slider,30.1,-33.6,-3.5,-10,2.4,4.2,-1.8,-44,0.123123123,0.264264264
Pruitt, Austin,643493,R,81.6,720,CU,Curveball,52.8,-51.7,1.1,2,7.2,7.1,0.1,2,0.551094891,0.51459854
Cessa, Luis,570666,R,87.1,1352,CH,Changeup,28.8,-30.3,-1.5,-5,12.2,-13.6,-1.4,-10,0.317241379,0.262068966
Hardy, Blaine,543278,L,86.1,689,FC,Cutter,23.5,-30.1,6.6,22,1.8,2.4,-0.6,-25,0.984126984,0.333333333
Tomlin, Josh,458708,R,84.6,1136,CH,Changeup,32.6,-33.9,-1.3,-4,14.7,-14.4,0.3,2,0.35862069,0.496551724
Thorpe, Lewis,626929,L,84.6,492,SL,Slider,31.1,-35.2,-4.1,-12,3.5,4.3,-0.8,-19,0.096096096,0.432432432
Harvey, Matt,518774,R,85.7,999,CH,Changeup,25.8,-30,-4.2,-14,14.4,-13.2,1.2,9,0.079310345,0.662068966
Bowman, Matt,621199,R,89.3,561,SL,Slider,28.2,-31.3,-3.1,-10,4.6,3.1,1.5,47,0.15015015,0.723723724
Sandoval, Patrick,663776,L,78,714,CU,Curveball,54.9,-56.5,-1.6,-3,4.5,7.7,-3.2,-42,0.379562044,0.175182482
Liriano, Francisco,434538,L,92.8,1133,FF,4-Seamer,18.1,-16.3,-1.8,-11,10,-7.5,2.5,33,0.201856148,0.77262181
Tarpley, Stephen,605501,L,92.5,525,FF,4-Seamer,20.9,-16.5,-4.4,-27,4.4,-7.5,-3.1,-41,0.039443155,0.164733179
Keuchel, Dallas,572971,L,89.4,1864,FF,4-Seamer,21.8,-17.8,-4,-22,2.9,-6.2,-3.3,-54,0.055684455,0.143851508
Leone, Dominic,608678,R,83.7,682,SL,Slider,43.3,-38.1,5.2,14,5.2,5.5,-0.3,-5,0.933933934,0.48048048
Newcomb, Sean,656794,L,81.4,1181,SL,Slider,50.6,-42.7,7.9,18,13.7,7.4,6.3,86,0.984984985,0.936936937
Perez, Oliver,424144,L,91.5,653,FF,4-Seamer,18,-17.1,-0.9,-6,11.6,-7.4,4.2,56,0.336426914,0.921113689
Weaver, Luke,596133,R,81.3,1053,CU,Curveball,50.9,-50.9,0,0,1.3,8.7,-7.4,-85,0.47810219,0.003649635
Civale, Aaron,650644,R,75.5,863,CU,Curveball,67.7,-60.6,7.1,12,12.8,9.9,2.9,29,0.959854015,0.817518248
Minter, A.J.,621345,L,86.1,588,CH,Changeup,33.2,-31,2.2,7,13.8,-14.5,-0.7,-5,0.751724138,0.368965517
Chatwood, Tyler,543022,R,87.7,1285,CH,Changeup,25.7,-29.6,-3.9,-13,11.2,-14.6,-3.4,-23,0.089655172,0.096551724
Smith, Will,519293,L,77.1,1043,CU,Curveball,56,-57.7,-1.7,-3,9.5,6.8,2.7,39,0.372262774,0.791970803
Guerra, Javy,457915,R,83.6,1076,CH,Changeup,27.6,-31.2,-3.6,-12,9.1,-11.9,-2.8,-23,0.106896552,0.127586207
Lorenzen, Michael,547179,R,83.8,1335,CU,Curveball,50.7,-48.1,2.6,5,2.4,7.2,-4.8,-67,0.689781022,0.083941606
Cordero, Jimmy,622772,R,88.5,542,CH,Changeup,26.4,-27.8,-1.4,-5,11.8,-13.7,-1.9,-14,0.34137931,0.224137931
Godley, Zack,643327,R,83.3,1548,CH,Changeup,39.5,-33.1,6.4,19,11.6,-13.9,-2.3,-17,0.972413793,0.186206897
McRae, Alex,656725,R,92.3,547,FF,4-Seamer,18.9,-16.9,-2,-12,9.4,-7.9,1.5,19,0.176334107,0.645011601
Eshelman, Tom,664045,R,76.2,609,CU,Curveball,54.9,-58.4,-3.5,-6,4.5,11.2,-6.7,-60,0.204379562,0.025547445
Shaw, Bryan,543766,R,80.8,1188,CU,Curveball,55.2,-53.7,1.5,3,7.9,7.1,0.8,12,0.583941606,0.587591241
Hudson, Daniel,543339,R,95.5,1217,SI,Sinker,20,-21.3,-1.3,-6,16.1,-15.4,0.7,5,0.342105263,0.620300752
Hernandez, Felix,433587,R,89.9,1216,FF,4-Seamer,20,-17.4,-2.6,-15,4.9,-6.5,-1.6,-25,0.116009281,0.315545244
Hellickson, Jeremy,476451,R,73.7,675,CU,Curveball,67.7,-63,4.7,7,12,11.5,0.5,5,0.854014599,0.562043796
Dyson, Sam,473879,R,87.3,848,CH,Changeup,36.2,-32.8,3.4,10,17.1,-14.8,2.3,16,0.848275862,0.817241379
Peacock, Brad,502748,R,83.4,1510,CH,Changeup,34.5,-34.3,0.2,0,18.6,-14.6,4,27,0.54137931,0.972413793
Adams, Chance,664856,R,79,519,CU,Curveball,51.5,-54.1,-2.6,-5,17.4,10.3,7.1,69,0.299270073,0.967153285
Hughes, Jared,453172,R,84.6,1143,CH,Changeup,35.7,-31.9,3.8,12,11,-14.1,-3.1,-22,0.875862069,0.110344828
Holmes, Clay,605280,R,94,915,FF,4-Seamer,20.5,-15.3,-5.2,-34,9.4,-7.3,2.1,29,0.023201856,0.721577726
Bummer, Aaron,607481,L,95.1,1039,FF,4-Seamer,24,-15.2,-8.8,-58,7,-8.1,-1.1,-13,0.002320186,0.361948956
Shaw, Bryan,543766,R,84,1188,CH,Changeup,33.1,-31.5,1.6,5,6.3,-13.1,-6.8,-52,0.703448276,0.020689655
Fedde, Erick,607200,R,85.3,1287,FS,Splitter,34.6,-32.4,2.2,7,11.6,-11.2,0.4,3,0.8,0.466666667
Boxberger, Brad,502202,R,85.3,487,SL,Slider,31.7,-37.3,-5.6,-15,4.7,5.5,-0.8,-14,0.015015015,0.432432432
Taillon, Jameson,592791,R,82.1,555,CU,Curveball,52.7,-51,1.7,3,10.4,7.3,3.1,43,0.624087591,0.835766423
Adams, Chance,664856,R,83.5,519,SL,Slider,39.9,-38.5,1.4,4,9.4,6.3,3.1,49,0.672672673,0.855855856
Barraclough, Kyle,607457,R,87.4,708,CH,Changeup,30.6,-29.1,1.5,5,11.6,-13.8,-2.2,-16,0.686206897,0.196551724
Kintzler, Brandon,445213,R,86.7,855,SL,Slider,33.3,-34,-0.7,-2,1.2,3.9,-5.1,-130,0.414414414,0.042042042
Brasier, Ryan,518489,R,87.4,978,CH,Changeup,28.9,-28.9,0,0,13.7,-14.2,-0.5,-3,0.513793103,0.393103448
Poche, Colin,621363,L,83.9,870,CU,Curveball,35,-49,-14,-29,8.4,5.7,2.7,47,0.003649635,0.791970803
Fulmer, Carson,608334,R,86.5,556,CH,Changeup,29.7,-30.4,-0.7,-2,14.5,-14.2,0.3,2,0.427586207,0.496551724
Wendelken, J.B.,605525,R,80.2,514,CU,Curveball,59.7,-52.7,7,13,12.5,8.9,3.6,40,0.952554745,0.850364964
Mills, Alec,621219,R,67.6,553,CU,Curveball,73.4,-69.9,3.5,5,14.5,12.7,1.8,14,0.759124088,0.704379562
Ross, Joe,605452,R,87.9,1138,CH,Changeup,26.9,-28.4,-1.5,-5,14.5,-14.1,0.4,3,0.317241379,0.520689655
Bowman, Matt,621199,R,82,561,FS,Splitter,40.4,-37,3.4,9,7.9,-8.1,-0.2,-2,0.9,0.4
Watson, Tony,453265,L,85.6,813,SL,Slider,33.4,-36.4,-3,-8,1.9,6,-4.1,-68,0.162162162,0.096096096
Suero, Wander,593833,R,79.5,1210,CU,Curveball,56.6,-53.8,2.8,5,12.2,9,3.2,36,0.711678832,0.839416058
Thorpe, Lewis,626929,L,73.6,492,CU,Curveball,66.3,-63.2,3.1,5,10,11.3,-1.3,-11,0.726277372,0.357664234
Peralta, Wily,503449,R,84.8,673,CH,Changeup,27.7,-30.9,-3.2,-10,12.2,-12.9,-0.7,-6,0.134482759,0.368965517
Gott, Trevor,641627,R,94.4,914,SI,Sinker,22.8,-23.1,-0.3,-1,16.1,-15.9,0.2,2,0.473684211,0.530075188
Wood, Hunter,621056,R,86.2,752,CH,Changeup,24.5,-29.4,-4.9,-17,10.8,-13.2,-2.4,-18,0.044827586,0.175862069
Webb, Logan,657277,R,91.8,676,SI,Sinker,25,-23,2,9,16.3,-14.5,1.8,12,0.77443609,0.834586466
Urena, Jose,570632,R,84.7,1372,CU,Curveball,37.3,-46.9,-9.6,-20,4.7,6.8,-2.1,-30,0.02189781,0.273722628
Guerrero, Tayron,594027,R,99.3,900,SI,Sinker,15.3,-16.8,-1.5,-9,13.1,-13.9,-0.8,-5,0.319548872,0.330827068
Robles, Hansel,570663,R,96.7,1159,SI,Sinker,17.7,-20.9,-3.2,-15,16.9,-15.7,1.2,8,0.169172932,0.721804511
Suarez, Andrew,605498,L,92.6,540,FF,4-Seamer,17.2,-16.4,-0.8,-5,8.3,-8.4,-0.1,-1,0.350348028,0.473317865
Dyson, Sam,473879,R,94,848,FF,4-Seamer,20.2,-17.2,-3,-18,8.9,-9.3,-0.4,-4,0.09512761,0.429234339
Martin, Chris,455119,R,86.1,865,SL,Slider,39.4,-34.8,4.6,13,4.9,4,0.9,23,0.918918919,0.660660661
Duplantier, Jon,641541,R,78.4,677,CU,Curveball,56.9,-55.4,1.5,3,9.6,9.6,0,0,0.583941606,0.50729927
Lugo, Seth,607625,R,87.9,1275,CH,Changeup,26.7,-29.2,-2.5,-9,15.2,-14.5,0.7,4,0.196551724,0.579310345
Kolarek, Adam,592473,L,91.6,794,FF,4-Seamer,19.1,-17.3,-1.8,-10,13.3,-7.7,5.6,72,0.201856148,0.967517401
Wang, Wei-Chung,623913,L,83.6,519,CH,Changeup,27.9,-31.3,-3.4,-11,12.7,-12.8,-0.1,-1,0.120689655,0.444827586
Barria, Jaime,642545,R,91.6,1498,SI,Sinker,17.8,-22.7,-4.9,-22,11.9,-14.5,-2.6,-18,0.052631579,0.105263158
Noesi, Hector,456051,R,80.1,497,CU,Curveball,49,-52.7,-3.7,-7,6.4,8.9,-2.5,-28,0.193430657,0.233576642
Hess, David,605276,R,92.5,1430,SI,Sinker,18,-23.2,-5.2,-22,13.2,-15,-1.8,-12,0.037593985,0.169172932
Hughes, Jared,453172,R,81,1143,CU,Curveball,44.1,-50.9,-6.8,-13,6.1,10.1,-4,-40,0.072992701,0.127737226
Morin, Mike,573046,R,91.6,724,FF,4-Seamer,16.5,-16.4,-0.1,-1,8.3,-6.8,1.5,22,0.519721578,0.645011601
Newcomb, Sean,656794,L,87.4,1181,CH,Changeup,28.1,-29.1,-1,-4,12.2,-13.3,-1.1,-8,0.393103448,0.293103448
Urias, Julio,628711,L,77.3,1344,CU,Curveball,57.5,-57.9,-0.4,-1,7.5,8.3,-0.8,-9,0.45620438,0.408759124
Carpenter, Ryan,543001,L,76.1,686,CU,Curveball,63.5,-59.4,4.1,7,12.9,10,2.9,29,0.813868613,0.817518248
Wisler, Matt,605538,R,92.9,935,FF,4-Seamer,15.1,-16.1,1,6,3.9,-7.1,-3.2,-45,0.728538283,0.153132251
Cortes Jr., Nestor,641482,L,89.1,1301,SI,Sinker,21.6,-29.3,-7.7,-26,12.9,-16,-3.1,-20,0,0.052631579
Fry, Jace,605240,L,86.1,1054,CH,Changeup,30.5,-30.6,-0.1,0,13.1,-13.1,0,0,0.5,0.465517241
Bowman, Matt,621199,R,93.5,561,FC,Cutter,18,-20.6,2.6,13,6.3,1.8,-8.1,-451,0.857142857,0
Wendelken, J.B.,605525,R,86.4,514,CH,Changeup,31.5,-30.1,1.4,5,14.6,-14,0.6,4,0.675862069,0.568965517
Kluber, Corey,446372,R,92,611,FF,4-Seamer,18,-17.7,-0.3,-2,8.5,-8.5,0,0,0.450116009,0.482598608
Conley, Adam,543045,L,83,1061,CU,Curveball,43.9,-49.5,-5.6,-11,4.2,7.4,-3.2,-43,0.127737226,0.175182482
Brach, Brad,542960,R,91,997,FC,Cutter,25.5,-25.7,0.2,1,2.6,2.2,0.4,16,0.531746032,0.523809524
Banuelos, Manny,544365,L,82.6,948,CH,Changeup,36,-33.1,2.9,9,15,-13.9,1.1,8,0.817241379,0.644827586
Suarez, Andrew,605498,L,87.1,540,CH,Changeup,29.5,-30.2,-0.7,-2,14.8,-13.5,1.3,9,0.427586207,0.686206897
Duffey, Tyler,608648,R,75.9,980,CU,Curveball,62.1,-59.5,2.6,4,9.8,10.5,-0.7,-7,0.689781022,0.423357664
Familia, Jeurys,544727,R,92.2,1041,FS,Splitter,30.2,-29.5,0.7,2,14.8,-13.9,0.9,6,0.566666667,0.566666667
Valdez, Framber,664285,L,88.6,1175,CH,Changeup,33.1,-29.1,4,14,12.3,-14.3,-2,-14,0.893103448,0.217241379
Jeffress, Jeremy,502026,R,90.2,877,FS,Splitter,28.3,-29.7,-1.4,-5,13.8,-10.5,3.3,31,0.333333333,0.866666667
Soria, Joakim,465657,R,87.6,1116,CH,Changeup,28.3,-29,-0.7,-2,10.7,-13.9,-3.2,-23,0.427586207,0.103448276
Vazquez, Felipe,553878,L,88.5,959,CH,Changeup,34.6,-30.6,4,13,11.3,-15.3,-4,-26,0.893103448,0.075862069
Guerra, Javy,457915,R,79,1076,CU,Curveball,54.3,-55.6,-1.3,-2,5.2,6.2,-1,-17,0.394160584,0.394160584
Voth, Austin,608723,R,86.6,684,SL,Slider,29.2,-34.5,-5.3,-15,3.3,4.1,-0.8,-19,0.039039039,0.432432432
Bard, Luke,572703,R,94.2,818,SI,Sinker,16.4,-21.7,-5.3,-25,13.6,-15,-1.4,-9,0.033834586,0.229323308
Loaisiga, Jonathan,642528,R,89.6,592,CH,Changeup,24.3,-27.8,-3.5,-12,13.4,-14.2,-0.8,-6,0.117241379,0.355172414
Gearrin, Cory,518715,R,91,923,FF,4-Seamer,25.1,-19.7,-5.4,-27,16,-9.1,6.9,76,0.020881671,0.995359629
Alvarez, Jose,501625,L,81.6,984,CU,Curveball,40,-49.9,-9.9,-20,7.1,9.9,-2.8,-28,0.010948905,0.211678832
Dugger, Robert,667498,R,72.8,568,CU,Curveball,60.9,-57.8,3.1,5,12.9,14.1,-1.2,-9,0.726277372,0.375912409
Ramirez, Nick,598286,L,78.3,1323,CU,Curveball,55.4,-55.9,-0.5,-1,3.1,8.3,-5.2,-62,0.437956204,0.054744526
Springs, Jeffrey,605488,L,83.7,665,SL,Slider,39.4,-38.3,1.1,3,4.8,5.4,-0.6,-12,0.627627628,0.453453453
Rodon, Carlos,607074,L,84.1,696,CH,Changeup,31.5,-30.6,0.9,3,15.8,-12.3,3.5,28,0.610344828,0.951724138
Quijada, Jose,650671,L,80.2,647,CU,Curveball,43.9,-51,-7.1,-14,9.5,11.3,-1.8,-16,0.054744526,0.291970803
Gonzalez, Chi Chi,592346,R,82,1145,SL,Slider,43.4,-41.8,1.6,4,5,7.3,-2.3,-32,0.6996997,0.207207207
Stratton, Chris,608717,R,84.8,1363,CH,Changeup,31.2,-29.9,1.3,5,14.1,-13.3,0.8,6,0.668965517,0.589655172
Peralta, Wandy,593974,L,95.8,657,FF,4-Seamer,15.7,-15.2,-0.5,-3,10.5,-8.1,2.4,29,0.412993039,0.758700696
Bradley, Archie,605151,R,88.5,1284,CH,Changeup,25.8,-27.8,-2,-7,11.3,-13.8,-2.5,-18,0.268965517,0.165517241
Leone, Dominic,608678,R,93.3,682,SI,Sinker,19.4,-21.9,-2.5,-12,13.4,-14.6,-1.2,-9,0.22556391,0.251879699
Ponce de Leon, Daniel,594965,R,77.9,861,CU,Curveball,62.3,-57.6,4.7,8,9.3,6.3,3,48,0.854014599,0.828467153
Osich, Josh,592612,L,94.4,1053,SI,Sinker,22.7,-21.3,1.4,7,14.2,-14.7,-0.5,-3,0.69924812,0.390977444
Avilan, Luis,501593,L,75.4,600,CU,Curveball,57.4,-60.4,-3,-5,10.4,8.7,1.7,20,0.251824818,0.689781022
Hudson, Daniel,543339,R,88.6,1217,CH,Changeup,23.7,-29,-5.3,-18,17.9,-14.8,3.1,21,0.037931034,0.910344828
Kolarek, Adam,592473,L,81.4,794,CH,Changeup,44.2,-43.6,0.6,1,19.9,-18.7,1.2,7,0.582758621,0.662068966
Wieck, Brad,623364,L,74.9,633,CU,Curveball,63.6,-61.4,2.2,4,9.7,10.4,-0.7,-7,0.667883212,0.423357664
Moronta, Reyes,606625,R,89.8,1038,CH,Changeup,27.5,-28,-0.5,-2,17.7,-14.8,2.9,20,0.462068966,0.889655172
Alvarez, Jose,501625,L,87,984,FC,Cutter,26.9,-28.7,1.8,6,1.9,2.1,-0.2,-9,0.793650794,0.420634921
Melancon, Mark,453343,R,92.2,1068,FF,4-Seamer,20.2,-16,-4.2,-26,7.8,-6.5,1.3,20,0.044083527,0.612529002
Olson, Tyler,621397,L,81.5,543,CH,Changeup,41.2,-36.6,4.6,13,8.5,-14.2,-5.7,-40,0.924137931,0.04137931
Waguespack, Jacob,621097,R,85.8,1333,SL,Slider,33.9,-34.8,-0.9,-2,5,3.7,1.3,35,0.378378378,0.6996997
Wieck, Brad,623364,L,84.1,633,SL,Slider,36.3,-36.7,-0.4,-1,2.8,4.1,-1.3,-31,0.456456456,0.357357357
Rodriguez, Jefry,622446,R,87.8,784,CH,Changeup,25.8,-26.8,-1,-4,14.2,-13.1,1.1,8,0.393103448,0.644827586
Gonsolin, Tony,664062,R,80.5,693,CU,Curveball,57.8,-53,4.8,9,3.4,7.4,-4,-55,0.864963504,0.127737226
Margevicius, Nick,676606,L,79,958,CH,Changeup,32,-34.8,-2.8,-8,4.2,-13.1,-8.9,-68,0.172413793,0.010344828
Burnes, Corbin,669203,R,80.9,903,CU,Curveball,49,-52.3,-3.3,-6,11.4,8.2,3.2,40,0.229927007,0.839416058
Urquidy, Jose,664353,R,79,693,CU,Curveball,57.7,-55,2.7,5,7.4,8.4,-1,-12,0.704379562,0.394160584
Reininger, Zac,643617,R,80.5,533,CU,Curveball,52,-52.5,-0.5,-1,8,8.6,-0.6,-7,0.437956204,0.445255474
Stephenson, Robert,596112,R,87.1,1028,CH,Changeup,24,-29.5,-5.5,-19,7.5,-13.6,-6.1,-45,0.027586207,0.027586207
Soto, Gregory,642397,L,96,1110,FF,4-Seamer,15.1,-14,-1.1,-8,3.7,-7.4,-3.7,-51,0.299303944,0.099767981
McRae, Alex,656725,R,80,547,CU,Curveball,49.6,-52.4,-2.8,-5,6.5,10.3,-3.8,-37,0.270072993,0.142335766
Sandoval, Patrick,663776,L,86.6,714,SL,Slider,34,-35.4,-1.4,-4,5.9,3.9,2,50,0.318318318,0.786786787
Webb, Jacob,657097,R,85.8,536,CH,Changeup,29.2,-31.5,-2.3,-7,18.4,-14.4,4,28,0.224137931,0.972413793
Soto, Gregory,642397,L,88.3,1110,CH,Changeup,23.4,-28.2,-4.8,-17,13.1,-14,-0.9,-6,0.051724138,0.337931034
Hughes, Jared,453172,R,92.7,1143,FF,4-Seamer,22.2,-16.3,-5.9,-36,12.5,-7.6,4.9,64,0.016241299,0.946635731
Feliz, Michael,593140,R,86.1,1016,CH,Changeup,22.4,-28.5,-6.1,-21,11.2,-13.1,-1.9,-15,0.017241379,0.224137931
Stewart, Brock,592779,R,82.7,486,CH,Changeup,33.8,-34.6,-0.8,-2,13.5,-14.6,-1.1,-8,0.410344828,0.293103448
Doolittle, Sean,448281,L,83.7,1075,FS,Splitter,23.4,-33.3,-9.9,-30,13.6,-11.6,2,17,0,0.8
Tomlin, Josh,458708,R,88.5,1136,SI,Sinker,22.9,-28,-5.1,-18,13.6,-15.5,-1.9,-12,0.041353383,0.154135338
Hartlieb, Geoff,664129,R,90.1,651,CH,Changeup,31.1,-27.4,3.7,13,15.3,-14.5,0.8,5,0.868965517,0.589655172
Peters, Dillon,596071,L,91,1274,SI,Sinker,20,-23.8,-3.8,-16,12.2,-14.6,-2.4,-17,0.12406015,0.116541353
Alcantara, Victor,622505,R,89.2,687,SL,Slider,29,-31.8,-2.8,-9,7.9,3.5,-11.4,-324,0.189189189,0
Bowman, Matt,621199,R,80.6,561,CU,Curveball,43.7,-53.2,-9.5,-18,15.8,7.2,8.6,120,0.025547445,0.99270073
Tinoco, Jesus,622786,R,94.3,616,FF,4-Seamer,18.8,-15.6,-3.2,-21,8.8,-7.7,1.1,14,0.090487239,0.582366589
Kolarek, Adam,592473,L,75.7,794,SL,Slider,41,-44,-3,-7,9.3,10.1,-0.8,-8,0.162162162,0.432432432
Ponce de Leon, Daniel,594965,R,83.1,861,CH,Changeup,29.3,-31.7,-2.4,-8,17.9,-12.4,5.5,44,0.210344828,1
Mejia, Adalberto,606167,L,92,629,SI,Sinker,24.5,-23.1,1.4,6,15.5,-14.8,0.7,5,0.69924812,0.620300752
Doolittle, Sean,448281,L,80.9,1075,SL,Slider,39.9,-42.4,-2.5,-6,8.7,8.6,0.1,1,0.225225225,0.552552553
Parker, Blake,453284,R,88,1020,FC,Cutter,25.2,-26,0.8,3,2,1.9,0.1,5,0.666666667,0.5
Brach, Brad,542960,R,92.5,997,SI,Sinker,23.2,-23.4,-0.2,-1,14.4,-15.1,-0.7,-5,0.492481203,0.345864662
Cisnero, Jose,542585,R,95.9,646,SI,Sinker,20.6,-21.8,-1.2,-6,16.3,-15.8,0.5,3,0.357142857,0.605263158
Mills, Alec,621219,R,78.2,553,SL,Slider,48.3,-45.8,2.5,5,15.1,11.1,4,36,0.780780781,0.891891892
Jimenez, Joe,641729,R,89.2,1056,CH,Changeup,27.3,-27.8,-0.5,-2,16.8,-14.4,2.4,17,0.462068966,0.827586207
Diekman, Jake,518617,L,95.5,1184,SI,Sinker,24.9,-21.2,3.7,17,17.6,-15.3,2.3,15,0.902255639,0.917293233
Kline, Branden,571858,R,87.6,708,CH,Changeup,28.2,-28.8,-0.6,-2,11.6,-13.3,-1.7,-13,0.451724138,0.244827586
May, Dustin,669160,R,83,566,CU,Curveball,53.9,-49.2,4.7,10,8.4,7.6,0.8,11,0.854014599,0.587591241
Duplantier, Jon,641541,R,84,677,CH,Changeup,32.4,-30.9,1.5,5,15.3,-13.1,2.2,17,0.686206897,0.803448276
Dyson, Sam,473879,R,82.8,848,SL,Slider,51.7,-40.9,10.8,26,17.3,8.6,8.7,101,0.996996997,0.981981982
Civale, Aaron,650644,R,84.2,863,CH,Changeup,29.9,-32,-2.1,-6,15.8,-13.6,2.2,16,0.244827586,0.803448276
Roe, Chaz,475054,R,87.2,925,FC,Cutter,30.2,-28.8,-1.4,-5,6.5,2.1,4.4,209,0.30952381,0.984126984
